I
1100 Generated by WorldEditor 1.7.1r2

1  -1266 0 0 LLMZ Bar Yehuda
1302 city Masada
1302 country Israel
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code MTZ
1302 icao_code LLMZ
1302 region_code 
1302 state Southern District
1302 transition_alt 
1302 transition_level 
100 29.87 1 0 0.25 0 0 0 01  31.32295247  035.38750802    0    0 2 0 0 0 19  31.33360036  035.38961648    0    0 2 0 0 0
110 15 0.30 9.6000 Default taxiway for RWY 01
111  31.32293002  035.38766313
111  31.32281666  035.38844255
111  31.33340268  035.39053743
111  31.33351506  035.38975905
112  31.33325001  035.38970662  31.33338216  035.38973543
111  31.33335528  035.38992161
112  31.33331943  035.39016986  31.33329255  035.39035604
111  31.33316003  035.39032983
111  31.32819833  035.38934795
111  31.32828831  035.38872477
111  31.32815579  035.38869855
111  31.32806581  035.38932174
112  31.32310411  035.38833987  31.32297159  035.38831364
111  31.32299847  035.38812747
112  31.32303432  035.38787925  31.32306120  035.38769309
113  31.32319409  035.38771672
110 1 0.00 0.0000 Parking
111  31.32988123  035.38872044
112  31.32973825  035.38858078  31.32964935  035.38845870
111  31.32971978  035.38841516
111  31.32997693  035.38846606
111  31.33006698  035.38784282
111  31.32895790  035.38762294
111  31.32886777  035.38824648
111  31.32915088  035.38830255
112  31.32908371  035.38845141  31.32892648  035.38852232
113  31.32887272  035.38852075
110 1 0.00 0.0000 Northn Turning Point
112  31.33352199  035.38919246  31.33338547  035.38918981
111  31.33306739  035.38935132
113  31.33362277  035.38946133
110 1 0.00 0.0000 South Turning point
111  31.32354032  035.38746484
112  31.32320709  035.38714300  31.32305763  035.38707082
113  31.32297490  035.38735288
110 1 0.00 0.0000 Northen side block
111  31.32442159  035.38763935
111  31.32445186  035.38743109
111  31.32448164  035.38722385
111  31.32425870  035.38717972
111  31.32422898  035.38738657
113  31.32419866  035.38759522
110 1 0.00 0.0000 Southern side block
111  31.32298942  035.38767494
111  31.32296249  035.38783550
111  31.32290098  035.38785521
111  31.32287338  035.38804883
111  31.32284125  035.38827068
111  31.32310341  035.38832262
111  31.32316343  035.38790713
111  31.32311794  035.38786345
113  31.32314626  035.38770022
120 Default hold RWY 01 (near)
111  31.32288386  035.38797714
115  31.32301639  035.38800336
120 Default hold RWY 01 (centre)
111  31.32811061  035.38901144
115  31.32824313  035.38903766
120 Default hold RWY 01 (far)
111  31.33333735  035.39004574
115  31.33346988  035.39007196
1300  31.32969930  035.38794017 100.00 tie_down turboprops|props Parking 1
1301 A general_aviation 
1300  31.32990628  035.38797787 100.00 tie_down turboprops|props Parking 2
1301 A general_aviation 
1300  31.32948432  035.38789120 100.00 tie_down turboprops|props Parking 3
1301 A general_aviation 
1300  31.32927473  035.38784437 100.00 tie_down turboprops|props Parking 4
1301 A general_aviation 
1300  31.32904666  035.38779809 100.00 tie_down turboprops|props Parking 5
1301 A general_aviation 
19  31.32863505  035.38885155 0 WS
55 12090 TEL AVIV APP
55 12140 TEL AVIV APP
99
